,country_x,country_code,year,net_enrollment,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,country_y,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Adequacy of social insurance programs (% of total welfare of beneficiary households),"Average working hours of children, study and work, ages 7-14 (hours per week)","Children in employment, female (% of female children ages 7-14)","Children in employment, unpaid family workers (% of children in employment, ages 7-14)","Current education expenditure, primary (% of total expenditure in primary public institutions)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",Demand for family planning satisfied by modern methods (% of married women with demand for family planning),"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)","Government expenditure on education, total (% of government expenditure)",People using at least basic drinking water services (% of population),Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),Trained teachers in lower secondary education (% of total teachers),"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)"
2158,Dominica,DMA,2014,97.13556,4.52459239959717,,103.015556335449,14.25,10.97481,108.901779174805,100.783058166504,,Dominica,88.9,95.7,,,,,,,,,,,,95.4206560631659,,46.1538505554199,
2159,Dominica,DMA,2015,98.19624,3.40711998939514,,96.6850814819336,14.00558,10.69423,102.335998535156,93.761589050293,,Dominica,89.2,96.7,,,,,89.9672698974609,100.0,,,,,10.2080097198486,95.4206560631659,,,
2160,Dominica,DMA,2016,95.9883,5.12971973419189,,101.209297180176,13.07679,,102.390937805176,,,Dominica,89.1,97.8,,,,,,,,,,,12.6980996948118,95.4206560631659,,48.3754501342773,
2161,Dominica,DMA,2019,93.58425,5.53449010848999,,82.91015625,,,89.9956130981445,89.376953125,,Dominica,88.1,99.9,,,,,,,,,,,8.29829978942871,,,,
2162,Dominica,DMA,2020,96.22611,4.69630002975464,,,,,91.7111511230469,87.2360000610352,,Dominica,87.55,100.0,,,,,,,,,,,10.6661701202393,,,,
2163,Dominica,DMA,2021,95.90393,5.46584510803223,,85.6596603393555,,,92.4860687255859,87.1714172363281,,Dominica,86.9,100.0,,,,,,,,,61.4754791259766,79.7306976318359,7.76732754491018,,,,
2164,Dominica,DMA,2022,96.64701,6.04314231872559,,84.4064407348633,,,91.8765411376953,86.9956817626953,,Dominica,86.7,100.0,,,,,,,,,,,9.35660435815347,,,,
2165,Dominica,DMA,2023,96.04811,4.65674114227295,,89.2063522338867,,,89.8830871582031,86.1783905029297,,Dominica,,100.0,,,,,92.9255905151367,96.2480163574219,72.224739074707,,,,6.41283691666667,,,,
2192,Dominican Republic,DOM,1950,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,Dominican Republic,DOM,1955,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,Dominican Republic,DOM,1960,53.74,,,,,,,,,Dominican Republic,,,,,,,,,,,,,,,,,
2195,Dominican Republic,DOM,1965,47.71,,,,,,,,,Dominican Republic,,,,,,,,,,,,,,,,,
2196,Dominican Republic,DOM,1970,54.84,,,,,,,,,Dominican Republic,,,,,,,,,,,14.0,18.2999992370606,,,,,
2197,Dominican Republic,DOM,1975,57.03,,,,,,,,,Dominican Republic,,,,,,,,,,,,,,,,,
2198,Dominican Republic,DOM,1980,62.52,,,,,,,,,Dominican Republic,,,,,,,,,,,,,,,,,
2199,Dominican Republic,DOM,1999,83.68487,,,73.276123046875,31.18106,,110.577728271484,56.0141487121582,,Dominican Republic,,91.0,,,,,,,,77.1,,,,,20.8,,
2200,Dominican Republic,DOM,2000,87.35342,1.88829004764557,,78.3414611816406,31.03273,,115.308647155762,59.4400787353516,,Dominican Republic,84.4,88.8,,,,,,,,,43.0,54.8,13.399040222168,90.7924722514787,,,
2201,Dominican Republic,DOM,2002,94.1482,1.9140100479126,87.0,91.7170791625977,32.60835,,117.968330383301,67.816276550293,,Dominican Republic,85.6,89.7,,,0.9,,90.4004898071289,99.2106628417969,97.4026031494141,80.1,46.2,57.7,11.6176204681397,91.435646539085,23.3,,
2202,Dominican Republic,DOM,2003,90.75088,1.84465003013611,,,,,115.68123626709,,33.6751098632812,Dominican Republic,86.1,89.2,,,,,,,,,48.0,59.3,10.7097902297974,91.8077852060939,,,
2203,Dominican Republic,DOM,2004,85.4947,,,88.1438598632812,25.23843,27.03779,107.716453552246,68.8893127441406,,Dominican Republic,86.3,90.3,,,,,99.6648330688477,99.6765823364258,,,49.8,61.5,,92.1921556677702,,64.0896072387695,
2204,Dominican Republic,DOM,2005,86.74862,,,,24.32793,26.43142,108.274391174316,70.5230407714844,,Dominican Republic,86.55,90.1,,,2.7,,99.9755477905273,,,,49.2,60.5,,92.560501429008,,88.2685165405273,
2205,Dominican Republic,DOM,2006,85.64905,,,85.86181640625,22.51085,,103.604438781738,,,Dominican Republic,86.7,90.1,,,,,,,,,50.8,62.0,,92.913697850273,,88.3104705810547,
2206,Dominican Republic,DOM,2007,91.74356,2.04678988456726,88.0,92.8184280395508,23.88067,29.02851,113.676666259766,79.9215469360352,,Dominican Republic,87.0,96.9,23.2130873850893,,,,81.5364227294922,79.3159408569336,90.4537963867188,83.3,42.5299987792969,55.189998626709,12.5410499572754,93.2516903933828,20.6,88.2698822021484,70.0
2207,Dominican Republic,DOM,2008,88.12728,,,,19.62249,24.46806,109.525123596191,78.7571563720703,,Dominican Republic,87.1,97.6,27.7584791744829,,,,82.3320617675781,83.7732925415039,,,52.1,62.4,,93.5748270114348,,88.814567565918,
2208,Dominican Republic,DOM,2009,95.94271,,,93.9997482299805,25.18972,26.94102,111.815872192383,80.7119979858398,,Dominican Republic,87.3,97.9,26.3618376903579,14.1,7.873248,33.74,87.9985733032227,88.9826278686523,,,53.4,64.1,,93.8825382524856,,72.2677764892578,
2209,Dominican Republic,DOM,2010,95.44266,1.88728785514832,90.0,92.8501586914062,25.53138,28.19246,110.49796295166,77.9718322753906,48.5968780517578,Dominican Republic,87.5,98.1,24.6206623692761,,,,88.694450378418,86.9296875,,,52.6300010681152,62.8499984741211,9.87571810579762,94.1760683245957,,85.02020882452,
2210,Dominican Republic,DOM,2011,95.59458,1.87925755977631,90.0,93.000617980957,25.45855,28.72223,110.20068359375,77.4272232055664,47.6470642089844,Dominican Republic,87.6,97.9,24.9723461962352,,,,88.6349029541016,87.3278427124023,,,53.8400001525879,64.0899963378906,10.6371803357903,94.4444256486131,,85.1218469431381,
2211,Dominican Republic,DOM,2012,94.51746,,90.0,93.4557189941406,23.6279,29.17577,108.469017028809,77.9861068725586,48.6290016174316,Dominican Republic,87.9,97.9,27.4516510843889,19.74884,1.405777,41.35,,,,,54.3800010681152,64.5999984741211,,94.6933128036424,,85.2389496003915,
2212,Dominican Republic,DOM,2013,94.18306,3.62818145751953,91.0,94.1746978759766,23.49304,27.63296,109.52823638916,79.171501159668,46.3571929931641,Dominican Republic,88.3,98.4,24.7436217685698,,,,64.7494964599609,60.8858299255371,,83.0,55.2400016784668,65.2200012207031,21.7073064898109,94.9309985562416,20.5,81.2682849687673,78.8
2213,Dominican Republic,DOM,2014,92.47793,3.62243437767029,92.0,95.2857208251953,20.56358,,108.064552307129,80.1145401000977,49.3192710876465,Dominican Republic,88.6,98.5,26.9777688835823,7.63631582781679,10.3160329660876,,73.7385101318359,70.0188217163086,,,56.3499984741211,66.5100021362305,21.5446042994354,95.1580058945339,,81.2848772321429,
2214,Dominican Republic,DOM,2015,96.05643,3.6040027141571,92.0,99.6948928833008,18.29098,22.09344,112.013488769531,79.9378890991211,51.7471084594727,Dominican Republic,89.1,98.6,27.4504911902767,,,,77.8826293945312,75.4191207885742,,,56.6100006103516,66.8000030517578,22.313569934789,95.3747469801697,,88.1076858361877,
2215,Dominican Republic,DOM,2016,95.77201,3.85049557685852,94.0,99.4304962158203,18.52102,,110.704879760742,80.0944671630859,54.4990005493164,Dominican Republic,89.6,98.9,26.9825946089141,,,,86.777587890625,85.1133499145508,,,67.1699981689453,71.2200012207031,21.9452020986914,95.5814520794296,,,
2216,Dominican Republic,DOM,2017,94.87974,3.9202675819397,,96.0952301025391,18.91694,18.64652,108.019439697266,79.9406814575195,59.9155883789062,Dominican Republic,90.2,100.0,27.2144561097239,,,,88.5595932006836,85.8002166748047,,,61.4,71.0,22.3436003287715,95.778187449797,,,
2217,Dominican Republic,DOM,2018,94.46943,3.91821074485779,,93.7769317626953,18.92322,,105.8583984375,80.2159271240234,63.146240234375,Dominican Republic,90.7,98.9,32.5759901500898,,,,92.3336029052734,90.2788925170898,,,62.7,71.9,22.1554688287358,95.9642010802929,,,
2218,Dominican Republic,DOM,2019,96.13661,4.04276895523071,,93.9661712646484,,,112.333610534668,81.8562393188477,64.3841323852539,Dominican Republic,91.3,99.0,37.6671820063485,,,,92.5162963867188,87.7265930175781,,,53.2820014953613,71.9543991088867,22.3415073008317,96.1401141515674,,,
2219,Dominican Republic,DOM,2020,96.07506,4.51769828796387,,97.0056610107422,,,105.925239562988,80.0444107055664,58.7264099121094,Dominican Republic,91.9,100.0,,,,,84.4392700195312,74.2951431274414,,,64.8,73.1,20.63404198849,96.3065793359028,,,
2220,Dominican Republic,DOM,2021,89.65499,3.74731349945068,,87.7265167236328,,,96.8704605102539,75.7044830322266,56.4690818786621,Dominican Republic,92.4,98.1,35.2895494571395,,,,94.6573333740234,90.1034164428711,,,66.0,74.3,19.5941780430939,96.7046144512381,,100.0,
2221,Dominican Republic,DOM,2022,92.45374,3.94027137756348,95.5,89.4886322021484,,,100.492286682129,76.5283203125,55.1665306091309,Dominican Republic,92.8,98.1,,,,,96.3482894897461,88.8204574584961,,,66.0,74.3,19.2600265459877,96.7545243422804,,,
2222,Dominican Republic,DOM,2023,93.48359,,,85.0387496948242,,,94.7164535522461,72.2825393676758,,Dominican Republic,,99.6,,,,,95.2920608520508,91.5212097167969,,,66.4,75.7,20.5579835041991,,,,
2223,East Asia and Pacific (WB),,1985,92.17256,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,East Asia and Pacific (WB),,1986,94.49737,,,,,,,,,,,,,,,,,,,,,,,,,,
2225,East Asia and Pacific (WB),,1987,96.11266,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,East Asia and Pacific (WB),,1988,96.62728,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,East Asia and Pacific (WB),,1989,95.49185,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,East Asia and Pacific (WB),,1990,92.99005,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,East Asia and Pacific (WB),,1991,92.58225,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,East Asia and Pacific (WB),,1992,92.02762,,,,,,,,,,,,,,,,,,,,,,,,,,
2231,East Asia and Pacific (WB),,1993,91.90646,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,East Asia and Pacific (WB),,1994,92.03489,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,East Asia and Pacific (WB),,1995,92.79603,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,East Asia and Pacific (WB),,1996,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2235,East Asia and Pacific (WB),,1997,94.1188,,,,,,,,,,,,,,,,,,,,,,,,,,
2236,East Asia and Pacific (WB),,1998,95.07176,,,,,,,,,,,,,,,,,,,,,,,,,,
2237,East Asia and Pacific (WB),,1999,97.45229,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,East Asia and Pacific (WB),,2000,97.31334,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,East Asia and Pacific (WB),,2001,97.46172,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,East Asia and Pacific (WB),,2002,97.45782,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,East Asia and Pacific (WB),,2003,97.43099,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,East Asia and Pacific (WB),,2004,97.49987,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,East Asia and Pacific (WB),,2005,97.40347,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,East Asia and Pacific (WB),,2006,97.18949,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,East Asia and Pacific (WB),,2007,97.35523,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,East Asia and Pacific (WB),,2008,97.49866,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,East Asia and Pacific (WB),,2009,97.69184,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,East Asia and Pacific (WB),,2010,98.15325,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,East Asia and Pacific (WB),,2011,98.04601,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,East Asia and Pacific (WB),,2012,98.65153,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,East Asia and Pacific (WB),,2013,98.57609,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,East Asia and Pacific (WB),,2014,98.31374,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,East Asia and Pacific (WB),,2015,96.92107,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,East Asia and Pacific (WB),,2016,96.65823,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,East Asia and Pacific (WB),,2017,96.56595,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,East Asia and Pacific (WB),,2018,96.12583,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,East Asia and Pacific (WB),,2019,96.19175,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,East Asia and Pacific (WB),,2020,96.11623,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,East Asia and Pacific (WB),,2021,96.14018,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,East Asia and Pacific (WB),,2022,96.54989,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,East Timor,TLS,2008,88.25841,8.67014980316162,,96.1829681396484,,32.1829,122.804740905762,54.5242195129395,,Timor-Leste,3.2,43.1,,,,,,,80.0278396606445,,,,7.09053993225098,59.6890388459168,,,
2262,East Timor,TLS,2009,92.74654,12.9024801254272,,83.4455413818359,29.77684,,125.418838500977,65.4746322631836,16.3969306945801,Timor-Leste,3.8,46.3,,,,,,,96.2806167602539,,,,10.5861196517944,61.7033230641504,,,
2263,East Timor,TLS,2010,94.06784,11.1065797805786,58.0,78.8860015869141,30.19877,22.99003,128.00772059028,67.8909270929501,17.5926208496094,Timor-Leste,4.5,38.0,,,,,,,100.0,39.2,29.5200004577637,47.1800003051758,9.15421009063721,63.7399168882932,7.2,,74.9
2264,East Timor,TLS,2011,95.964676,10.1935195922852,,81.5486450195312,31.35481,24.2871,131.007642766996,70.2508890538903,,Timor-Leste,5.2,52.7,,,,,82.7381973266602,100.0,94.1042175292969,,,,7.65089988708496,65.7989405638414,,,
2265,East Timor,TLS,2012,93.5302,7.16572332382202,,85.8351440429688,,,130.17159857621,70.1036246610335,,Timor-Leste,6.0,56.0,,,,,96.1047668457031,92.5945281982422,93.1798934936523,,,,5.53769016265869,67.8794030498172,,,
2266,East Timor,TLS,2013,93.53092,5.68055725097656,,91.4202041625977,,,129.083366548491,67.8913873568095,,Timor-Leste,6.9,59.2,,,,,97.1798782348633,97.2333679199219,97.3006134033203,,,,5.89317989349365,69.9808748954356,,,
2267,East Timor,TLS,2014,93.224075,7.65890455245972,,96.3889007568359,,,127.97853981032,69.4403736680777,,Timor-Leste,8.0,62.4,,,,,96.9757308959961,93.7818908691406,95.3980331420898,,,,6.77287006378174,72.1031742135095,,,
2268,East Timor,TLS,2015,93.33826,6.29249811172485,,101.389541625977,,,126.818586582375,73.0578437687153,,Timor-Leste,9.0,67.3,,,,,,,,,,,8.63696956634521,74.2458313013065,,,
2269,East Timor,TLS,2016,92.773636,6.0120096206665,65.7791290283203,97.6331024169922,,,123.866365972623,77.5467614778173,,Timor-Leste,10.2,76.5,,,,,,,,46.9,33.470458984375,43.5238609313965,7.24691009521484,76.4083709987334,6.9,,87.2
2270,East Timor,TLS,2017,95.14952,5.20052242279053,,97.0025329589844,27.65483,27.28978,117.957513485472,81.1481134578215,,Timor-Leste,11.15,79.5,,,,,,,,,,,8.21769046783447,78.5901191587368,,,
2271,East Timor,TLS,2018,94.40853,4.87440967559814,,100.597129821777,26.94886,26.54835,113.750440907682,83.1018888853337,,Timor-Leste,12.4,85.2,,,,,,,,,,,8.00562953948975,80.7910053956187,,,
2272,East Timor,TLS,2019,94.299576,4.17968893051147,,102.624504089355,,,111.470073843762,85.3166561114629,,Timor-Leste,13.7,90.6,,,,,,,,,,,6.86969221637237,82.3841159192672,,,
2273,East Timor,TLS,2020,94.84329,3.65287351608276,69.9000015258789,100.890953063965,,,110.747111094161,85.2118561659316,,Timor-Leste,14.9,96.0,,,,,,,,,,,6.95663710899488,83.9742220966015,,,
2274,Eastern and South-Eastern Asia (SDG),,1985,92.21377,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,Eastern and South-Eastern Asia (SDG),,1986,94.57152,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,Eastern and South-Eastern Asia (SDG),,1987,96.2101,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,Eastern and South-Eastern Asia (SDG),,1988,96.72764,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,Eastern and South-Eastern Asia (SDG),,1989,95.56737,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,Eastern and South-Eastern Asia (SDG),,1990,93.03407,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,Eastern and South-Eastern Asia (SDG),,1991,92.62772,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,Eastern and South-Eastern Asia (SDG),,1992,92.06465,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,Eastern and South-Eastern Asia (SDG),,1993,91.93319,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,Eastern and South-Eastern Asia (SDG),,1994,92.0599,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,Eastern and South-Eastern Asia (SDG),,1995,92.84762,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,Eastern and South-Eastern Asia (SDG),,1996,93.47161,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,Eastern and South-Eastern Asia (SDG),,1997,94.20652,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,Eastern and South-Eastern Asia (SDG),,1998,95.16509,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,Eastern and South-Eastern Asia (SDG),,1999,97.60772,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,Eastern and South-Eastern Asia (SDG),,2000,97.49013,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,Eastern and South-Eastern Asia (SDG),,2001,97.63232,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,Eastern and South-Eastern Asia (SDG),,2002,97.64892,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,Eastern and South-Eastern Asia (SDG),,2003,97.66695,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,Eastern and South-Eastern Asia (SDG),,2004,97.72475,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,Eastern and South-Eastern Asia (SDG),,2005,97.62802,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,Eastern and South-Eastern Asia (SDG),,2006,97.42862,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,Eastern and South-Eastern Asia (SDG),,2007,97.59833,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,Eastern and South-Eastern Asia (SDG),,2008,97.74509,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,Eastern and South-Eastern Asia (SDG),,2009,97.89763,,,,,,,,,,,,,,,,,,,,,,,,,,
2299,Eastern and South-Eastern Asia (SDG),,2010,98.31788,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,Eastern and South-Eastern Asia (SDG),,2011,98.18334,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,Eastern and South-Eastern Asia (SDG),,2012,98.7445,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,Eastern and South-Eastern Asia (SDG),,2013,98.64001,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,Eastern and South-Eastern Asia (SDG),,2014,98.37021,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,Eastern and South-Eastern Asia (SDG),,2015,96.94385,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,Eastern and South-Eastern Asia (SDG),,2016,96.66906,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,Eastern and South-Eastern Asia (SDG),,2017,96.5857,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,Eastern and South-Eastern Asia (SDG),,2018,96.05634,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,Eastern and South-Eastern Asia (SDG),,2019,96.1243,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,Eastern and South-Eastern Asia (SDG),,2020,96.05312,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,Eastern and South-Eastern Asia (SDG),,2021,96.07589,,,,,,,,,,,,,,,,,,,,,,,,,,
2311,Eastern and South-Eastern Asia (SDG),,2022,96.49702,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,Ecuador,ECU,1950,58.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,Ecuador,ECU,1955,68.12,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,Ecuador,ECU,1960,66.58,,,,,,,,,Ecuador,,,,,,,,,,,,,,,,,
2341,Ecuador,ECU,1965,73.0,,,,,,,,,Ecuador,,,,,,,,,,,,,,,,,
2342,Ecuador,ECU,1970,79.0,,,,,,,,,Ecuador,,,,,,,,,,,,,,,,,
2343,Ecuador,ECU,1975,78.0,,,,,,,,,Ecuador,,,,,,,,,,,,,,,,,
2344,Ecuador,ECU,1980,86.25,,,,,,,,,Ecuador,,,,,,,,,,,,,,,,,
2345,Ecuador,ECU,1994,88.44783,,,,,,,,,Ecuador,,,,,,,,,,,,,,,,,
2346,Ecuador,ECU,1995,89.55737,,,,,,,,,Ecuador,,89.830167,,,,,,,,,,,,,,,
2347,Ecuador,ECU,1996,91.18307,,,,,,,,,Ecuador,,92.0513763427734,,,,,,,,,,,,,,,
2348,Ecuador,ECU,1997,94.19916,,,,,,,,,Ecuador,,92.429817199707,,,,,,,,,,,,,,,
2349,Ecuador,ECU,1998,94.829,,,,,,,,,Ecuador,,92.726642,,,,,,,,,,,10.8461399078369,,,,
2350,Ecuador,ECU,1999,94.53254,1.54734003543854,,93.9180603027344,23.6912,,108.391151428223,55.7297286987305,,Ecuador,,93.071434,,,,,,,,,,,6.66582012176514,,,,
2351,Ecuador,ECU,2000,93.58443,1.20265996456146,,94.1933670043945,23.25134,13.57916,107.411689758301,55.9612693786621,,Ecuador,88.5,93.7,,,,,,,,,,84.4613584442302,4.95730018615723,82.307372343955,,82.5425872802734,
2352,Ecuador,ECU,2001,94.81802,,91.0,94.1531600952148,23.06638,13.57838,108.008460998535,56.2870216369629,,Ecuador,89.7,94.0,,,,,,,,,41.5,73.1,,83.0397753678423,,82.6491317749023,
2353,Ecuador,ECU,2002,96.16501,,,93.4549407958984,24.47064,13.57727,108.658729553223,57.2436103820801,,Ecuador,90.5,94.2,,,,,,,,,,,,83.7853304814912,,67.6920471191406,
2354,Ecuador,ECU,2003,96.51824,,,92.7619781494141,23.73489,13.27407,108.234580993652,56.8165702819824,,Ecuador,91.0,95.0,,,,,,,,,41.4,72.8,,84.5049724237034,,70.4887008666992,
2355,Ecuador,ECU,2005,96.09983,,,96.7199096679688,22.89619,13.90459,107.851249694824,59.8716011047363,,Ecuador,92.3,95.8,,,,,,,,,42.5,74.3,,85.9430527454143,,69.9535369873047,
2356,Ecuador,ECU,2006,97.43441,,,96.7192687988281,22.51506,14.36216,108.028701782227,61.9531517028809,,Ecuador,92.7,96.3,,,11.6,,,,,,42.9,74.6,,86.661280805982,,70.3338317871094,
2357,Ecuador,ECU,2007,98.84588,,92.0,96.9585266113281,22.56566,14.65735,109.574661254883,63.4471893310547,,Ecuador,93.1,96.8,,,,,,,,,43.0800018310547,74.4100036621094,,87.3793619728247,,70.6101531982422,
2358,Ecuador,ECU,2008,97.33888,,92.0,,,,107.735610961914,,38.1871795654297,Ecuador,93.4,97.2,34.1981853382813,,,,,,,,43.0499992370605,74.9000015258789,,88.0969010489875,,,
2359,Ecuador,ECU,2009,99.37807,4.51763010025024,92.0,96.8342666625977,23.18609,20.52053,112.422248840332,85.9710388183594,,Ecuador,93.6,96.5,,,5.2,,99.3886184692383,99.3886184692383,,,43.0400009155273,74.4899978637695,13.1725702285767,88.8138907242714,,,
2360,Ecuador,ECU,2010,99.48234,4.60028982162476,92.0,101.974670410156,21.98396,19.9457,109.243782043457,91.5583877563477,,Ecuador,94.0,97.5,36.9128471389135,,,,99.7012634277344,99.7012634277344,,,44.6800003051758,75.129997253418,12.9965600967407,89.5305233009271,,,
2361,Ecuador,ECU,2011,99.28861,4.74424982070923,92.0,105.231643676758,21.89836,20.90102,109.090042114258,95.6929702758789,,Ecuador,93.95,96.9,40.451562442621,15.1,2.5,78.33,99.7647094726562,99.7647094726562,,,45.3400001525879,76.7099990844727,11.976110458374,90.2407039603204,,,
2362,Ecuador,ECU,2012,98.127,4.65310001373291,92.0,105.295959472656,22.07965,21.96425,106.423393249512,98.554801940918,39.2524681091309,Ecuador,94.0,97.2,39.959147574553,,,,99.7745132446289,99.7745132446289,,,46.8300018310547,77.3199996948242,10.7788896560669,90.9465125066669,,,
2363,Ecuador,ECU,2013,98.02746,4.92997980117798,93.0,104.186851501465,23.29823,23.0055,104.89217376709,100.659210205078,39.7734413146973,Ecuador,94.2,98.0,,,,,99.6181869506836,99.6181869506836,,,47.939998626709,79.0599975585938,10.5497703552246,91.6523257841324,,,
2364,Ecuador,ECU,2014,98.86488,5.21020984649658,94.0,105.808296203613,24.70893,23.03294,105.968299865723,102.590339660645,,Ecuador,94.2,99.0,29.8918595910234,,,,95.5062484741211,95.5062484741211,,,48.7799987792969,81.0599975585938,11.3429098129272,92.3579685609702,,,
2365,Ecuador,ECU,2015,97.36393,5.10570001602173,94.0,99.2807464599609,25.10819,22.35071,101.185890197754,100.791786193848,44.5371513366699,Ecuador,94.3,98.8,31.0501837730552,10.84399,5.179114,93.18,98.7295303344727,98.7295303344727,,,52.1800003051758,82.5999984741211,11.5806198120117,93.0637815799392,,,
2366,Ecuador,ECU,2016,97.28522,4.36274814605713,94.0,96.7253570556641,25.09592,21.94529,99.030403137207,99.5687026977539,,Ecuador,94.4,98.7,41.7684471504623,,,,98.2938003540039,98.2938003540039,,,51.8600006103516,82.7399978637695,,93.7694147343323,,,
2367,Ecuador,ECU,2017,97.53786,4.6142578125,93.0,98.938720703125,24.48003,20.99927,98.248161315918,97.3971099853516,,Ecuador,94.4,99.2,32.0066136997234,,,,,,,,52.8600006103516,82.8399963378906,,94.3131376557692,,,
2368,Ecuador,ECU,2018,98.50029,4.62145519256592,,98.3765182495117,24.26216,20.62112,98.9310989379883,96.0210418701172,47.3311805725098,Ecuador,94.5,98.7,34.3363954841896,,,,99.9498291015625,99.9498291015625,,,51.0,82.6,,94.6622656055683,,,
2369,Ecuador,ECU,2019,98.36817,4.2457799911499,,95.771598815918,,,98.3505783081055,94.7315368652344,47.2627792358398,Ecuador,94.4,99.1,34.7732414861721,,,,99.9997787475586,99.9997787475586,91.248046875,,51.8,82.9,10.680290222168,95.0112246263964,,77.2990385529311,
2370,Ecuador,ECU,2020,98.48654,4.26103019714355,94.0,95.3761825561523,,,98.1471405029297,94.6894073486328,56.9066314697266,Ecuador,94.4,98.9,14.16930651355,,,,99.9998931884766,99.9998931884766,92.9021911621094,,52.5400009155273,83.3600006103516,10.5995502471924,95.3597647097715,,77.6598420954017,
